VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-09-01 06:04:34,2021-09-01 06:15:28,2.0,4.9,1.0,N,87,229,1,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2021-09-01 06:26:31,2021-09-01 06:32:39,1.0,1.13,1.0,N,162,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 06:36:15,2021-09-01 06:40:30,2.0,1.37,1.0,N,141,262,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-09-01 00:00:15,2021-09-01 00:18:34,2.0,6.5,1.0,N,90,260,2,21.0,3.0,0.5,0.0,6.55,0.3,31.35,2.5,0.0
2,2021-09-01 00:44:54,2021-09-01 00:56:33,1.0,2.32,1.0,N,75,238,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,0.0
1,2021-09-01 00:15:08,2021-09-01 00:21:39,1.0,1.6,1.0,N,239,263,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2021-09-01 00:35:36,2021-09-01 00:57:56,1.0,7.6,1.0,N,137,42,1,25.5,3.0,0.5,5.85,0.0,0.3,35.15,2.5,0.0
2,2021-09-01 00:34:09,2021-09-01 00:42:25,1.0,1.24,1.0,N,45,232,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2021-09-01 00:21:51,2021-09-01 00:49:19,1.0,11.2,1.0,N,93,113,1,33.5,3.0,0.5,10.95,6.55,0.3,54.8,2.5,0.0
2,2021-09-01 00:38:43,2021-09-01 01:01:29,1.0,5.53,1.0,N,90,49,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2021-09-01 00:56:22,2021-09-01 01:21:37,1.0,6.14,1.0,N,181,149,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,0.0,0.0
2,2021-09-01 00:05:12,2021-09-01 00:11:44,1.0,0.92,1.0,N,234,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:15:13,2021-09-01 00:18:50,1.0,1.38,1.0,N,137,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-09-01 00:22:00,2021-09-01 00:28:02,1.0,1.36,1.0,N,233,140,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2021-09-01 00:26:55,2021-09-01 01:04:15,2.0,18.9,2.0,N,132,48,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2021-09-01 00:32:59,2021-09-01 00:40:29,1.0,1.51,1.0,N,148,79,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2021-09-01 00:42:50,2021-09-01 00:50:40,1.0,1.09,1.0,N,79,144,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:13:30,2021-09-01 00:20:35,1.0,1.66,1.0,N,163,140,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:47:29,2021-09-01 01:15:05,1.0,11.61,1.0,N,140,171,2,35.0,0.5,0.5,0.0,0.0,0.3,38.8,2.5,0.0
2,2021-09-01 00:07:03,2021-09-01 00:13:20,5.0,2.06,1.0,N,229,263,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-09-01 00:15:59,2021-09-01 00:32:44,5.0,4.11,1.0,N,263,90,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-09-01 00:50:18,2021-09-01 01:19:45,5.0,9.79,1.0,N,249,168,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2021-09-01 00:37:44,2021-09-01 00:54:03,2.0,10.98,1.0,N,138,243,1,30.0,0.5,0.5,9.67,6.12,0.3,48.34,0.0,1.25
2,2021-09-01 00:58:22,2021-09-01 00:59:03,2.0,0.13,1.0,N,243,243,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-09-01 00:31:52,2021-09-01 00:51:48,1.0,4.37,1.0,N,107,262,1,18.5,0.5,0.5,2.0,0.0,0.3,24.3,2.5,0.0
1,2021-09-01 00:14:02,2021-09-01 00:23:48,2.0,2.9,1.0,N,170,148,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2021-09-01 00:32:55,2021-09-01 00:39:50,1.0,2.8,1.0,N,137,262,1,9.5,3.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
1,2021-09-01 00:45:52,2021-09-01 00:56:31,2.0,2.6,1.0,Y,263,143,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2021-09-01 00:00:44,2021-09-01 00:19:10,0.0,7.1,1.0,N,263,248,2,22.0,3.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2021-09-01 00:42:32,2021-09-01 01:05:42,3.0,5.11,1.0,N,211,236,1,20.0,0.5,0.5,4.0,0.0,0.3,27.8,2.5,0.0
1,2021-09-01 00:50:58,2021-09-01 00:56:12,2.0,0.6,1.0,N,211,148,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-09-01 00:02:24,2021-09-01 00:10:49,1.0,1.92,1.0,N,100,114,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:36:58,2021-09-01 00:55:11,1.0,5.24,1.0,N,231,238,1,18.0,0.5,0.5,6.54,0.0,0.3,28.34,2.5,0.0
1,2021-09-01 00:03:11,2021-09-01 00:05:48,1.0,0.6,1.0,N,163,161,1,4.5,3.0,0.5,1.7,0.0,0.3,10.0,2.5,0.0
1,2021-09-01 00:09:31,2021-09-01 00:19:19,1.0,4.1,1.0,N,161,42,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2021-09-01 00:23:52,2021-09-01 00:35:40,1.0,1.5,1.0,N,41,75,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0
1,2021-09-01 00:20:23,2021-09-01 00:25:59,2.0,1.7,1.0,N,239,166,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2021-09-01 00:23:55,2021-09-01 00:29:29,1.0,1.1,1.0,N,43,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2021-09-01 00:17:18,2021-09-01 00:38:00,1.0,6.04,1.0,N,137,225,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2021-09-01 00:10:34,2021-09-01 00:17:38,1.0,1.89,1.0,N,48,90,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2021-09-01 00:03:15,2021-09-01 00:15:07,2.0,6.7,1.0,N,132,63,2,19.5,1.75,0.5,0.0,0.0,0.3,22.05,0.0,1.25
1,2021-09-01 00:07:33,2021-09-01 00:39:55,1.0,17.8,2.0,N,132,237,2,52.0,3.75,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2021-09-01 00:24:35,2021-09-01 00:41:31,2.0,4.2,1.0,N,138,146,1,15.5,1.75,0.5,3.6,0.0,0.3,21.65,0.0,1.25
2,2021-09-01 00:41:40,2021-09-01 00:41:49,2.0,0.0,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
2,2021-09-01 00:42:10,2021-09-01 01:22:18,2.0,18.8,2.0,N,132,143,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2021-09-01 00:08:59,2021-09-01 00:17:12,5.0,2.31,1.0,N,142,162,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:20:27,2021-09-01 00:28:38,5.0,1.56,1.0,N,229,230,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-09-01 00:18:22,2021-09-01 00:38:45,1.0,12.4,1.0,N,138,174,1,34.5,1.75,0.5,5.0,6.55,0.3,48.6,0.0,1.25
2,2021-08-31 23:59:53,2021-09-01 00:32:14,1.0,7.15,1.0,N,140,36,1,26.5,0.5,0.5,4.0,0.0,0.3,34.3,2.5,0.0
2,2021-09-01 00:32:10,2021-09-01 00:46:14,3.0,6.49,1.0,N,132,197,2,19.5,0.5,0.5,0.0,0.0,0.3,22.05,0.0,1.25
2,2021-09-01 00:36:19,2021-09-01 01:03:19,2.0,15.88,1.0,N,116,80,1,44.0,0.5,0.5,13.59,0.0,0.3,58.89,0.0,0.0
2,2021-09-01 00:13:39,2021-09-01 00:28:39,1.0,2.07,1.0,N,79,231,1,11.0,0.5,0.5,1.11,0.0,0.3,15.91,2.5,0.0
2,2021-09-01 00:40:07,2021-09-01 00:46:14,1.0,1.16,1.0,N,144,4,1,6.0,0.5,0.5,2.2,0.0,0.3,12.0,2.5,0.0
2,2021-09-01 00:50:50,2021-09-01 01:03:21,1.0,4.99,1.0,N,107,74,1,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2021-09-01 00:26:36,2021-09-01 00:52:39,5.0,15.86,1.0,N,132,145,1,44.0,0.5,0.5,9.31,0.0,0.3,55.86,0.0,1.25
1,2021-09-01 00:37:55,2021-09-01 00:44:09,2.0,1.5,1.0,N,229,164,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-09-01 00:46:57,2021-09-01 01:08:05,1.0,6.8,1.0,N,161,129,1,22.0,3.0,0.5,4.2,0.0,0.3,30.0,2.5,0.0
1,2021-09-01 00:11:04,2021-09-01 00:15:18,0.0,0.8,1.0,N,163,142,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2021-09-01 00:39:39,2021-09-01 00:53:38,0.0,2.7,1.0,N,151,244,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,0.0
2,2021-09-01 00:21:39,2021-09-01 00:43:26,1.0,9.77,1.0,N,132,198,1,28.5,0.5,0.5,5.0,0.0,0.3,36.05,0.0,1.25
2,2021-09-01 00:14:44,2021-09-01 00:39:13,1.0,10.17,1.0,N,138,246,2,31.0,0.5,0.5,0.0,6.55,0.3,42.6,2.5,1.25
2,2021-09-01 00:43:19,2021-09-01 00:47:01,1.0,0.88,1.0,N,50,142,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-09-01 00:49:50,2021-09-01 00:58:40,1.0,2.72,1.0,N,163,151,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-09-01 00:03:27,2021-09-01 00:12:36,1.0,2.1,1.0,N,249,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:16:13,2021-09-01 00:46:03,1.0,8.49,1.0,N,137,167,1,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
1,2021-09-01 00:07:35,2021-09-01 00:37:22,1.0,19.0,1.0,N,132,33,1,52.0,1.75,0.5,10.9,0.0,0.3,65.45,0.0,1.25
2,2021-09-01 00:15:21,2021-09-01 00:32:38,1.0,4.35,1.0,N,142,79,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-09-01 00:19:34,2021-09-01 00:28:12,2.0,1.72,1.0,N,162,48,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:36:11,2021-09-01 00:41:31,1.0,1.11,1.0,N,186,170,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2021-09-01 00:13:42,2021-09-01 00:18:18,1.0,1.34,1.0,N,186,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:20:33,2021-09-01 00:30:42,1.0,2.57,1.0,N,249,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-09-01 00:42:57,2021-09-01 00:49:55,1.0,1.33,1.0,N,249,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:08:26,2021-09-01 00:20:02,1.0,4.03,1.0,N,170,74,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-09-01 00:18:40,2021-09-01 00:28:18,1.0,2.1,1.0,N,244,116,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2021-09-01 00:45:39,2021-09-01 00:53:25,1.0,1.63,1.0,N,238,238,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2021-09-01 00:17:50,2021-09-01 00:35:11,2.0,9.7,1.0,N,132,192,2,28.5,1.75,0.5,0.0,0.0,0.3,31.05,0.0,1.25
2,2021-08-31 23:58:48,2021-09-01 00:13:24,2.0,7.54,1.0,N,140,33,1,22.0,0.5,0.5,7.74,0.0,0.3,33.54,2.5,0.0
2,2021-09-01 00:28:57,2021-09-01 00:55:44,1.0,12.9,1.0,N,138,13,1,37.5,0.5,0.5,10.64,0.0,0.3,53.19,2.5,1.25
2,2021-09-01 01:01:03,2021-09-01 01:08:53,1.0,1.12,1.0,N,261,209,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-09-01 00:22:33,2021-09-01 00:26:05,1.0,1.5,1.0,N,233,237,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-09-01 00:33:43,2021-09-01 00:39:21,1.0,1.8,1.0,N,263,229,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-09-01 00:43:58,2021-09-01 00:47:33,0.0,1.6,1.0,N,233,141,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2021-09-01 00:15:54,2021-09-01 00:24:12,1.0,2.0,1.0,N,239,75,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-09-01 00:43:10,2021-09-01 00:52:34,1.0,2.3,1.0,N,113,88,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2021-09-01 00:09:22,2021-09-01 00:25:37,2.0,3.7,1.0,N,79,163,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2021-09-01 00:32:11,2021-09-01 00:36:55,1.0,1.2,1.0,N,48,48,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-09-01 00:45:29,2021-09-01 00:49:36,1.0,1.4,1.0,N,90,230,1,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-09-01 00:22:38,2021-09-01 00:42:08,1.0,10.4,1.0,Y,138,25,1,30.0,1.75,0.5,5.0,0.0,0.3,37.55,0.0,1.25
2,2021-09-01 00:40:25,2021-09-01 00:55:33,1.0,4.01,1.0,N,233,231,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2021-09-01 00:41:46,2021-09-01 00:59:20,2.0,9.5,1.0,N,138,90,1,27.0,4.25,0.5,7.7,6.55,0.3,46.3,2.5,1.25
2,2021-09-01 00:24:04,2021-09-01 00:32:22,1.0,1.68,1.0,N,148,249,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:35:57,2021-09-01 00:40:52,1.0,1.9,1.0,N,158,68,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2021-09-01 00:48:37,2021-09-01 01:08:25,2.0,5.88,1.0,N,100,80,1,20.5,0.5,0.5,1.0,0.0,0.3,25.3,2.5,0.0
2,2021-09-01 00:02:46,2021-09-01 00:34:14,1.0,11.18,1.0,N,234,169,1,35.0,0.5,0.5,0.0,0.0,0.3,38.8,2.5,0.0
2,2021-09-01 00:57:47,2021-09-01 01:35:07,1.0,9.48,1.0,N,74,168,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8,0.0,0.0
2,2021-09-01 00:00:17,2021-09-01 00:33:09,1.0,5.57,1.0,N,48,7,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2021-09-01 00:41:21,2021-09-01 00:55:56,2.0,8.36,1.0,N,264,236,1,23.0,0.5,0.5,10.01,6.55,0.3,44.61,2.5,1.25
1,2021-09-01 00:09:35,2021-09-01 00:24:31,1.0,3.1,1.0,N,230,79,1,13.0,3.0,0.5,5.0,0.0,0.3,21.8,2.5,0.0
1,2021-09-01 00:27:42,2021-09-01 00:39:03,1.0,2.5,1.0,N,79,164,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0
1,2021-09-01 00:47:01,2021-09-01 00:53:01,1.0,1.5,1.0,N,164,230,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-09-01 00:54:04,2021-09-01 00:58:19,1.0,0.7,1.0,N,230,50,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-09-01 00:14:18,2021-09-01 00:31:35,5.0,5.71,1.0,N,113,112,1,19.0,0.5,0.5,6.84,0.0,0.3,29.64,2.5,0.0
2,2021-09-01 00:09:38,2021-09-01 00:17:49,1.0,1.53,1.0,N,68,162,1,8.0,0.5,0.5,1.2,0.0,0.3,13.0,2.5,0.0
2,2021-08-31 23:58:26,2021-09-01 00:09:43,1.0,2.03,1.0,N,237,48,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-09-01 00:33:11,2021-09-01 00:55:34,1.0,5.92,1.0,N,186,37,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2021-09-01 00:56:13,2021-09-01 01:13:16,1.0,4.5,1.0,N,181,165,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,0.0
2,2021-09-01 00:26:57,2021-09-01 00:32:43,1.0,1.3,1.0,N,170,113,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:37:07,2021-09-01 01:01:33,1.0,6.26,1.0,N,249,225,1,21.5,0.5,0.5,4.0,0.0,0.3,29.3,2.5,0.0
2,2021-09-01 00:28:34,2021-09-01 00:33:53,2.0,1.07,1.0,N,249,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:55:38,2021-09-01 01:14:54,1.0,6.94,1.0,N,74,242,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,0.0,0.0
2,2021-09-01 00:39:40,2021-09-01 00:47:23,1.0,2.19,1.0,N,230,239,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2021-09-01 00:49:33,2021-09-01 01:13:50,1.0,18.34,2.0,N,132,144,1,52.0,0.0,0.5,8.0,0.0,0.3,63.3,2.5,0.0
2,2021-09-01 00:14:43,2021-09-01 00:21:17,1.0,1.26,1.0,N,48,186,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2021-09-01 00:54:49,2021-09-01 01:02:15,1.0,1.32,1.0,N,143,48,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2021-09-01 00:07:56,2021-09-01 00:20:05,1.0,3.0,1.0,N,263,48,1,11.5,3.0,0.5,4.55,0.0,0.3,19.85,2.5,0.0
1,2021-09-01 00:45:20,2021-09-01 00:51:29,2.0,1.7,1.0,N,249,68,1,7.0,3.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2021-09-01 00:32:37,2021-09-01 00:55:42,1.0,15.05,1.0,N,132,7,1,41.0,0.5,0.5,10.89,0.0,0.3,54.44,0.0,1.25
2,2021-09-01 00:19:24,2021-09-01 00:39:12,1.0,4.9,1.0,N,161,13,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2021-09-01 00:27:05,2021-09-01 00:34:19,2.0,1.7,1.0,N,161,68,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-09-01 00:37:24,2021-09-01 00:49:27,2.0,2.2,1.0,N,68,79,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2021-09-01 00:04:20,2021-09-01 00:08:04,1.0,0.66,1.0,N,170,137,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-09-01 00:09:45,2021-09-01 00:12:14,1.0,0.84,1.0,N,107,233,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-09-01 00:13:52,2021-09-01 00:17:24,1.0,1.44,1.0,N,233,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:19:02,2021-09-01 00:38:51,1.0,4.47,1.0,N,211,61,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2021-09-01 00:51:05,2021-09-01 01:02:52,2.0,2.99,1.0,N,97,89,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,0.0,0.0
2,2021-09-01 00:23:51,2021-09-01 00:31:57,5.0,2.82,1.0,N,79,140,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2021-09-01 00:03:09,2021-09-01 00:09:16,1.0,2.4,1.0,N,140,137,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2021-09-01 00:18:16,2021-09-01 00:22:50,1.0,1.1,1.0,N,137,170,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:02:36,2021-09-01 00:11:00,1.0,2.28,1.0,N,162,236,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:33:58,2021-09-01 00:39:27,1.0,1.12,1.0,N,249,231,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:51:07,2021-09-01 00:54:45,1.0,0.85,1.0,N,90,113,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2021-09-01 00:26:39,2021-09-01 01:01:50,1.0,18.48,2.0,N,132,142,1,52.0,0.0,0.5,5.66,0.0,0.3,62.21,2.5,1.25
2,2021-09-01 00:16:25,2021-09-01 00:24:24,1.0,1.17,1.0,N,211,231,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-09-01 00:29:16,2021-09-01 00:34:09,1.0,1.02,1.0,N,211,113,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-09-01 00:03:51,2021-09-01 00:11:58,1.0,1.55,1.0,N,163,237,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:04:49,2021-09-01 00:12:46,1.0,2.22,1.0,N,90,231,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-09-01 00:21:26,2021-09-01 00:45:03,1.0,8.55,1.0,N,231,166,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2021-09-01 00:55:36,2021-09-01 00:58:36,1.0,0.53,1.0,N,142,239,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2021-09-01 00:20:13,2021-09-01 00:41:47,1.0,15.42,1.0,N,132,179,1,41.5,0.5,0.5,8.81,0.0,0.3,52.86,0.0,1.25
2,2021-09-01 00:05:47,2021-09-01 00:19:43,1.0,3.47,1.0,N,237,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-09-01 00:25:01,2021-09-01 00:30:20,1.0,1.16,1.0,N,114,45,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-09-01 00:32:55,2021-09-01 00:40:03,4.0,0.8,1.0,N,231,148,1,6.5,3.0,0.5,25.0,0.0,0.3,35.3,2.5,0.0
2,2021-09-01 00:47:31,2021-09-01 01:09:20,1.0,5.42,1.0,N,125,141,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2021-09-01 00:40:50,2021-09-01 00:57:48,1.0,7.99,1.0,N,138,131,2,23.5,0.5,0.5,0.0,0.0,0.3,26.05,0.0,1.25
2,2021-09-01 00:10:01,2021-09-01 00:26:14,2.0,3.72,1.0,N,238,42,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2021-09-01 00:45:29,2021-09-01 00:53:47,2.0,2.65,1.0,N,237,113,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2021-09-01 00:16:24,2021-09-01 00:27:02,1.0,2.21,1.0,N,239,141,1,10.0,0.5,0.5,2.5,0.0,0.3,16.3,2.5,0.0
2,2021-09-01 00:35:30,2021-09-01 00:47:07,1.0,2.59,1.0,N,161,236,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2021-09-01 00:54:01,2021-09-01 01:08:08,1.0,4.01,1.0,N,263,186,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2021-09-01 00:09:24,2021-09-01 00:27:52,2.0,10.0,1.0,N,70,122,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,0.0,0.0
2,2021-09-01 00:05:58,2021-09-01 00:11:55,1.0,1.55,1.0,N,211,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2021-09-01 00:07:14,2021-09-01 00:12:20,2.0,1.0,1.0,N,223,7,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0
1,2021-09-01 00:35:56,2021-09-01 00:48:28,2.0,3.5,1.0,N,264,49,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-09-01 00:12:28,2021-09-01 00:18:44,3.0,1.13,1.0,N,234,170,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:33:13,2021-09-01 00:40:21,4.0,1.79,1.0,N,114,107,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:51:57,2021-09-01 01:06:18,3.0,4.63,1.0,N,114,236,1,15.0,0.5,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2021-09-01 00:22:05,2021-09-01 00:34:08,2.0,2.53,1.0,N,68,231,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-09-01 00:06:58,2021-09-01 00:28:48,4.0,6.48,1.0,N,114,166,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2021-09-01 00:33:25,2021-09-01 00:39:19,3.0,1.24,1.0,N,151,239,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:43:45,2021-09-01 00:49:17,4.0,1.93,1.0,N,142,238,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2021-09-01 00:38:24,2021-09-01 00:56:37,2.0,9.19,1.0,N,70,230,2,27.0,0.5,0.5,0.0,6.55,0.3,38.6,2.5,1.25
2,2021-09-01 00:15:29,2021-09-01 00:21:12,2.0,1.0,1.0,N,163,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:40:30,2021-09-01 00:47:25,2.0,2.2,1.0,N,162,263,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:39:36,2021-09-01 00:47:15,1.0,2.15,1.0,N,137,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:08:45,2021-09-01 00:13:25,3.0,0.72,1.0,N,17,217,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
